location,Month-Year,new_cases
Albania,2020-06,1398.0
Albania,2020-07,2741.0
Albania,2020-08,4237.0
Albania,2020-09,4136.0
Albania,2020-10,7226.0
Albania,2020-11,17307.0
Albania,2020-12,20134.0
Albania,2021-01,19811.0
Albania,2021-02,29040.0
Albania,2021-03,17990.0
Albania,2021-04,5928.0
Albania,2021-05,1230.0
Albania,2021-06,206.0
Albania,2021-07,560.0
Albania,2021-08,13306.0
Albania,2021-09,23744.0
Albania,2021-10,15169.0
Albania,2021-11,14645.0
Albania,2021-12,10279.0
Albania,2022-01,48319.0
Albania,2022-02,13020.0
Albania,2022-03,2114.0
Albania,2022-04,1430.0
Albania,2022-05,994.0
Albania,2022-06,4750.0
Albania,2022-07,31246.0
Albania,2022-08,17255.0
Albania,2022-09,2869.0
Albania,2022-10,745.0
Albania,2022-11,377.0
Albania,2022-12,463.0
Albania,2023-01,361.0
Albania,2023-02,10.0
Algeria,2020-02,1.0
Algeria,2020-03,715.0
Algeria,2020-04,3290.0
Algeria,2020-05,5388.0
Algeria,2020-06,4513.0
Algeria,2020-07,16487.0
Algeria,2020-08,14100.0
Algeria,2020-09,7036.0
Algeria,2020-10,6412.0
Algeria,2020-11,25257.0
Algeria,2020-12,16411.0
Algeria,2021-01,7729.0
Algeria,2021-02,5753.0
Algeria,2021-03,4100.0
Algeria,2021-04,4916.0
Algeria,2021-05,6805.0
Algeria,2021-06,10713.0
Algeria,2021-07,31766.0
Algeria,2021-08,24688.0
Algeria,2021-09,7279.0
Algeria,2021-10,3093.0
Algeria,2021-11,4079.0
Algeria,2021-12,7901.0
Algeria,2022-01,33685.0
Algeria,2022-02,12819.0
Algeria,2022-03,735.0
Algeria,2022-04,109.0
Algeria,2022-05,104.0
Algeria,2022-06,203.0
Algeria,2022-07,1367.0
Algeria,2022-08,2850.0
Algeria,2022-09,369.0
Algeria,2022-10,165.0
Algeria,2022-11,252.0
Algeria,2022-12,138.0
Algeria,2023-01,150.0
Algeria,2023-02,7.0
Andorra,2020-03,376.0
Andorra,2020-04,369.0
Andorra,2020-05,19.0
Andorra,2020-06,91.0
Andorra,2020-07,70.0
Andorra,2020-08,251.0
Andorra,2020-09,874.0
Andorra,2020-10,2706.0
Andorra,2020-11,1989.0
Andorra,2020-12,1304.0
Andorra,2021-01,1888.0
Andorra,2021-02,929.0
Andorra,2021-03,1144.0
Andorra,2021-04,1222.0
Andorra,2021-05,495.0
Andorra,2021-06,184.0
Andorra,2021-07,767.0
Andorra,2021-08,355.0
Andorra,2021-09,189.0
Andorra,2021-10,294.0
Andorra,2021-11,1599.0
Andorra,2021-12,6625.0
Andorra,2022-01,12218.0
Andorra,2022-02,2041.0
Andorra,2022-03,2025.0
Andorra,2022-04,1325.0
Andorra,2022-05,1545.0
Andorra,2022-06,880.0
Andorra,2022-07,1734.0
Andorra,2022-08,519.0
Andorra,2022-09,200.0
Andorra,2022-10,308.0
Andorra,2022-11,684.0
Andorra,2022-12,532.0
Andorra,2023-01,88.0
Andorra,2023-02,0.0
Angola,2020-03,7.0
Angola,2020-04,20.0
Angola,2020-05,59.0
Angola,2020-06,198.0
Angola,2020-07,864.0
Angola,2020-08,1506.0
Angola,2020-09,2318.0
Angola,2020-10,5833.0
Angola,2020-11,4334.0
Angola,2020-12,2414.0
Angola,2021-01,2243.0
Angola,2021-02,1011.0
Angola,2021-03,1504.0
Angola,2021-04,4341.0
Angola,2021-05,7899.0
Angola,2021-06,4298.0
Angola,2021-07,3928.0
Angola,2021-08,4767.0
Angola,2021-09,9039.0
Angola,2021-10,7850.0
Angola,2021-11,735.0
Angola,2021-12,16425.0
Angola,2022-01,16523.0
Angola,2022-02,625.0
Angola,2022-03,428.0
Angola,2022-04,118.0
Angola,2022-05,474.0
Angola,2022-06,1559.0
Angola,2022-07,981.0
Angola,2022-08,335.0
Angola,2022-09,495.0
Angola,2022-10,0.0
Angola,2022-11,1545.0
Angola,2022-12,419.0
Angola,2023-01,89.0
Angola,2023-02,0.0
Anguilla,2020-03,2.0
Anguilla,2020-04,1.0
Anguilla,2020-05,0.0
Anguilla,2020-06,0.0
Anguilla,2020-07,0.0
Anguilla,2020-08,0.0
Anguilla,2020-09,0.0
Anguilla,2020-10,0.0
Anguilla,2020-11,3.0
Anguilla,2020-12,7.0
Anguilla,2021-01,3.0
Anguilla,2021-02,2.0
Anguilla,2021-03,7.0
Anguilla,2021-04,68.0
Anguilla,2021-05,16.0
Anguilla,2021-06,0.0
Anguilla,2021-07,4.0
Anguilla,2021-08,104.0
Anguilla,2021-09,192.0
Anguilla,2021-10,535.0
Anguilla,2021-11,442.0
Anguilla,2021-12,288.0
Anguilla,2022-01,650.0
Anguilla,2022-02,231.0
Anguilla,2022-03,145.0
Anguilla,2022-04,88.0
Anguilla,2022-05,415.0
Anguilla,2022-06,253.0
Anguilla,2022-07,124.0
Anguilla,2022-08,257.0
Anguilla,2022-09,28.0
Anguilla,2022-10,1.0
Anguilla,2022-11,38.0
Anguilla,2022-12,0.0
Anguilla,2023-01,0.0
Anguilla,2023-02,0.0
Antigua and Barbuda,2020-03,7.0
Antigua and Barbuda,2020-04,17.0
Antigua and Barbuda,2020-05,2.0
Antigua and Barbuda,2020-06,43.0
Antigua and Barbuda,2020-07,23.0
Antigua and Barbuda,2020-08,3.0
Antigua and Barbuda,2020-09,7.0
Antigua and Barbuda,2020-10,27.0
Antigua and Barbuda,2020-11,13.0
Antigua and Barbuda,2020-12,18.0
Antigua and Barbuda,2021-01,75.0
Antigua and Barbuda,2021-02,496.0
Antigua and Barbuda,2021-03,406.0
Antigua and Barbuda,2021-04,96.0
Antigua and Barbuda,2021-05,29.0
Antigua and Barbuda,2021-06,3.0
Antigua and Barbuda,2021-07,40.0
Antigua and Barbuda,2021-08,412.0
Antigua and Barbuda,2021-09,1516.0
Antigua and Barbuda,2021-10,827.0
Antigua and Barbuda,2021-11,83.0
Antigua and Barbuda,2021-12,142.0
Antigua and Barbuda,2022-01,2344.0
Antigua and Barbuda,2022-02,810.0
Antigua and Barbuda,2022-03,54.0
Antigua and Barbuda,2022-04,135.0
Antigua and Barbuda,2022-05,627.0
Antigua and Barbuda,2022-06,388.0
Antigua and Barbuda,2022-07,132.0
Antigua and Barbuda,2022-08,201.0
Antigua and Barbuda,2022-09,124.0
Antigua and Barbuda,2022-10,8.0
Antigua and Barbuda,2022-11,0.0
Antigua and Barbuda,2022-12,0.0
Antigua and Barbuda,2023-01,0.0
Antigua and Barbuda,2023-02,0.0
Argentina,2020-01,0.0
Argentina,2020-02,0.0
Argentina,2020-03,1054.0
Argentina,2020-04,3374.0
Argentina,2020-05,12423.0
Argentina,2020-06,47679.0
Argentina,2020-07,126772.0
Argentina,2020-08,226433.0
Argentina,2020-09,333266.0
Argentina,2020-10,415923.0
Argentina,2020-11,257609.0
Argentina,2020-12,200981.0
Argentina,2021-01,301725.0
Argentina,2021-02,180126.0
Argentina,2021-03,241456.0
Argentina,2021-04,628542.0
Argentina,2021-05,804421.0
Argentina,2021-06,688590.0
Argentina,2021-07,459390.0
Argentina,2021-08,255856.0
Argentina,2021-09,71282.0
Argentina,2021-10,31905.0
Argentina,2021-11,41941.0
Argentina,2021-12,323660.0
Argentina,2022-01,2724248.0
Argentina,2022-02,522000.0
Argentina,2022-03,137255.0
Argentina,2022-04,34319.0
Argentina,2022-05,158343.0
Argentina,2022-06,136599.0
Argentina,2022-07,193135.0
Argentina,2022-08,117918.0
Argentina,2022-09,30195.0
Argentina,2022-10,10455.0
Argentina,2022-11,8372.0
Argentina,2022-12,163892.0
Argentina,2023-01,145996.0
Argentina,2023-02,0.0
Armenia,2020-02,0.0
Armenia,2020-03,532.0
Armenia,2020-04,1534.0
Armenia,2020-05,7216.0
Armenia,2020-06,16260.0
Armenia,2020-07,13008.0
Armenia,2020-08,5231.0
Armenia,2020-09,6578.0
Armenia,2020-10,39454.0
Armenia,2020-11,45311.0
Armenia,2020-12,24285.0
Armenia,2021-01,7617.0
Armenia,2021-02,5032.0
Armenia,2021-03,20581.0
Armenia,2021-04,23425.0
Armenia,2021-05,6606.0
Armenia,2021-06,2425.0
Armenia,2021-07,5015.0
Armenia,2021-08,12025.0
Armenia,2021-09,19562.0
Armenia,2021-10,46629.0
Armenia,2021-11,30192.0
Armenia,2021-12,6412.0
Armenia,2022-01,22865.0
Armenia,2022-02,52037.0
Armenia,2022-03,2687.0
Armenia,2022-04,348.0
Armenia,2022-05,96.0
Armenia,2022-06,280.0
Armenia,2022-07,2122.0
Armenia,2022-08,9033.0
Armenia,2022-09,8477.0
Armenia,2022-10,2367.0
Armenia,2022-11,495.0
Armenia,2022-12,239.0
Armenia,2023-01,32.0
Armenia,2023-02,0.0
Aruba,2020-03,55.0
Aruba,2020-04,45.0
Aruba,2020-05,1.0
Aruba,2020-06,2.0
Aruba,2020-07,18.0
Aruba,2020-08,1885.0
Aruba,2020-09,1957.0
Aruba,2020-10,550.0
Aruba,2020-11,332.0
Aruba,2020-12,644.0
Aruba,2021-01,1477.0
Aruba,2021-02,925.0
Aruba,2021-03,1552.0
Aruba,2021-04,1195.0
Aruba,2021-05,347.0
Aruba,2021-06,153.0
Aruba,2021-07,592.0
Aruba,2021-08,2846.0
Aruba,2021-09,924.0
Aruba,2021-10,425.0
Aruba,2021-11,429.0
Aruba,2021-12,4107.0
Aruba,2022-01,12539.0
Aruba,2022-02,684.0
Aruba,2022-03,282.0
Aruba,2022-04,880.0
Aruba,2022-05,2188.0
Aruba,2022-06,3684.0
Aruba,2022-07,1362.0
Aruba,2022-08,768.0
Aruba,2022-09,122.0
Aruba,2022-10,1218.0
Aruba,2022-11,307.0
Aruba,2022-12,111.0
Aruba,2023-01,241.0
Aruba,2023-02,0.0
Asia,2020-01,9333.0
Asia,2020-02,73839.0
Asia,2020-03,96833.0
Asia,2020-04,342990.0
Asia,2020-05,618468.0
Asia,2020-06,1166691.0
Asia,2020-07,1991759.0
Asia,2020-08,2818014.0
Asia,2020-09,3555356.0
Asia,2020-10,3046598.0
Asia,2020-11,3077099.0
Asia,2020-12,3101894.0
Asia,2021-01,2398667.0
Asia,2021-02,1909888.0
Asia,2021-03,3484925.0
Asia,2021-04,11017797.0
Asia,2021-05,11741131.0
Asia,2021-06,4556963.0
Asia,2021-07,6250643.0
Asia,2021-08,8096119.0
Asia,2021-09,5794362.0
Asia,2021-10,3695767.0
Asia,2021-11,2799688.0
Asia,2021-12,2529764.0
Asia,2022-01,15851264.0
Asia,2022-02,16513576.0
Asia,2022-03,22812559.0
Asia,2022-04,8612636.0
Asia,2022-05,4547296.0
Asia,2022-06,3652014.0
Asia,2022-07,8788038.0
Asia,2022-08,13000810.0
Asia,2022-09,6161677.0
Asia,2022-10,3942723.0
Asia,2022-11,5942435.0
Asia,2022-12,8063960.0
Asia,2023-01,5658195.0
Asia,2023-02,107129.0
Australia,2020-01,9.0
Australia,2020-02,16.0
Australia,2020-03,4534.0
Australia,2020-04,2207.0
Australia,2020-05,436.0
Australia,2020-06,718.0
Australia,2020-07,9360.0
Australia,2020-08,8539.0
Australia,2020-09,1277.0
Australia,2020-10,499.0
Australia,2020-11,317.0
Australia,2020-12,513.0
Australia,2021-01,393.0
Australia,2021-02,160.0
Australia,2021-03,344.0
Australia,2021-04,489.0
Australia,2021-05,307.0
Australia,2021-06,525.0
Australia,2021-07,3740.0
Australia,2021-08,20710.0
Australia,2021-09,52088.0
Australia,2021-10,64849.0
Australia,2021-11,39625.0
Australia,2021-12,213841.0
Australia,2022-01,2181746.0
Australia,2022-02,657205.0
Australia,2022-03,1338049.0
Australia,2022-04,1380076.0
Australia,2022-05,1359266.0
Australia,2022-06,852265.0
Australia,2022-07,1271166.0
Australia,2022-08,606242.0
Australia,2022-09,197572.0
Australia,2022-10,139789.0
Australia,2022-11,280456.0
Australia,2022-12,471809.0
Australia,2023-01,163739.0
Australia,2023-02,0.0
Austria,2020-02,4.0
Austria,2020-03,9261.0
Austria,2020-04,6138.0
Austria,2020-05,1208.0
Austria,2020-06,1019.0
Austria,2020-07,3244.0
Austria,2020-08,6258.0
Austria,2020-09,17100.0
Austria,2020-10,57236.0
Austria,2020-11,177033.0
Austria,2020-12,77563.0
Austria,2021-01,53223.0
Austria,2021-02,43360.0
Austria,2021-03,84656.0
Austria,2021-04,74267.0
Austria,2021-05,28153.0
Austria,2021-06,6214.0
Austria,2021-07,8307.0
Austria,2021-08,28377.0
Austria,2021-09,55082.0
Austria,2021-10,84558.0
Austria,2021-11,325652.0
Austria,2021-12,122899.0
Austria,2022-01,564791.0
Austria,2022-02,835721.0
Austria,2022-03,1170725.0
Austria,2022-04,332696.0
Austria,2022-05,113409.0
Austria,2022-06,171614.0
Austria,2022-07,314276.0
Austria,2022-08,181967.0
Austria,2022-09,188451.0
Austria,2022-10,308040.0
Austria,2022-11,122066.0
Austria,2022-12,143465.0
Austria,2023-01,75136.0
Austria,2023-02,5361.0
Azerbaijan,2020-03,298.0
Azerbaijan,2020-04,1506.0
Azerbaijan,2020-05,3690.0
Azerbaijan,2020-06,12030.0
Azerbaijan,2020-07,14354.0
Azerbaijan,2020-08,4557.0
Azerbaijan,2020-09,3794.0
Azerbaijan,2020-10,15040.0
Azerbaijan,2020-11,65907.0
Azerbaijan,2020-12,97524.0
Azerbaijan,2021-01,11519.0
Azerbaijan,2021-02,4318.0
Azerbaijan,2021-03,27176.0
Azerbaijan,2021-04,57396.0
Azerbaijan,2021-05,14847.0
Azerbaijan,2021-06,2091.0
Azerbaijan,2021-07,7802.0
Azerbaijan,2021-08,81042.0
Azerbaijan,2021-09,59011.0
Azerbaijan,2021-10,47468.0
Azerbaijan,2021-11,56948.0
Azerbaijan,2021-12,28629.0
Azerbaijan,2022-01,41523.0
Azerbaijan,2022-02,127200.0
Azerbaijan,2022-03,6262.0
Azerbaijan,2022-04,655.0
Azerbaijan,2022-05,205.0
Azerbaijan,2022-06,409.0
Azerbaijan,2022-07,5662.0
Azerbaijan,2022-08,14599.0
Azerbaijan,2022-09,8003.0
Azerbaijan,2022-10,1818.0
Azerbaijan,2022-11,1079.0
Azerbaijan,2022-12,2064.0
Azerbaijan,2023-01,1543.0
Azerbaijan,2023-02,39.0
Bahamas,2020-03,14.0
Bahamas,2020-04,67.0
Bahamas,2020-05,21.0
Bahamas,2020-06,2.0
Bahamas,2020-07,470.0
Bahamas,2020-08,1643.0
Bahamas,2020-09,1906.0
Bahamas,2020-10,2591.0
Bahamas,2020-11,827.0
Bahamas,2020-12,330.0
Bahamas,2021-01,303.0
Bahamas,2021-02,345.0
Bahamas,2021-03,600.0
Bahamas,2021-04,1334.0
Bahamas,2021-05,1343.0
Bahamas,2021-06,790.0
Bahamas,2021-07,2254.0
Bahamas,2021-08,3299.0
Bahamas,2021-09,2845.0
Bahamas,2021-10,1367.0
Bahamas,2021-11,488.0
Bahamas,2021-12,1685.0
Bahamas,2022-01,8086.0
Bahamas,2022-02,573.0
Bahamas,2022-03,148.0
Bahamas,2022-04,275.0
Bahamas,2022-05,1201.0
Bahamas,2022-06,1216.0
Bahamas,2022-07,749.0
Bahamas,2022-08,351.0
Bahamas,2022-09,215.0
Bahamas,2022-10,96.0
Bahamas,2022-11,97.0
Bahamas,2022-12,8.0
Bahamas,2023-01,0.0
Bahamas,2023-02,0.0
Bahrain,2020-02,41.0
Bahrain,2020-03,526.0
Bahrain,2020-04,2473.0
Bahrain,2020-05,8358.0
Bahrain,2020-06,15360.0
Bahrain,2020-07,14224.0
Bahrain,2020-08,10990.0
Bahrain,2020-09,18892.0
Bahrain,2020-10,10781.0
Bahrain,2020-11,5311.0
Bahrain,2020-12,5719.0
Bahrain,2021-01,10382.0
Bahrain,2021-02,19337.0
Bahrain,2021-03,22051.0
Bahrain,2021-04,32489.0
Bahrain,2021-05,63597.0
Bahrain,2021-06,25296.0
Bahrain,2021-07,3359.0
Bahrain,2021-08,3354.0
Bahrain,2021-09,2517.0
Bahrain,2021-10,1772.0
Bahrain,2021-11,861.0
Bahrain,2021-12,4372.0
Bahrain,2022-01,92513.0
Bahrain,2022-02,140308.0
Bahrain,2022-03,39586.0
Bahrain,2022-04,14237.0
Bahrain,2022-05,16959.0
Bahrain,2022-06,40191.0
Bahrain,2022-07,33791.0
Bahrain,2022-08,12050.0
Bahrain,2022-09,8862.0
Bahrain,2022-10,9628.0
Bahrain,2022-11,6145.0
Bahrain,2022-12,2405.0
Bahrain,2023-01,1715.0
Bahrain,2023-02,383.0
Bangladesh,2020-03,51.0
Bangladesh,2020-04,7616.0
Bangladesh,2020-05,39486.0
Bangladesh,2020-06,98330.0
Bangladesh,2020-07,92178.0
Bangladesh,2020-08,75335.0
Bangladesh,2020-09,50483.0
Bangladesh,2020-10,44205.0
Bangladesh,2020-11,57248.0
Bangladesh,2020-12,48578.0
Bangladesh,2021-01,21629.0
Bangladesh,2021-02,11077.0
Bangladesh,2021-03,65079.0
Bangladesh,2021-04,147837.0
Bangladesh,2021-05,41408.0
Bangladesh,2021-06,112718.0
Bangladesh,2021-07,336226.0
Bangladesh,2021-08,251134.0
Bangladesh,2021-09,55293.0
Bangladesh,2021-10,13628.0
Bangladesh,2021-11,6745.0
Bangladesh,2021-12,9255.0
Bangladesh,2022-01,213294.0
Bangladesh,2022-02,144744.0
Bangladesh,2022-03,8000.0
Bangladesh,2022-04,1114.0
Bangladesh,2022-05,816.0
Bangladesh,2022-06,20282.0
Bangladesh,2022-07,31468.0
Bangladesh,2022-08,6689.0
Bangladesh,2022-09,13251.0
Bangladesh,2022-10,10043.0
Bangladesh,2022-11,1345.0
Bangladesh,2022-12,540.0
Bangladesh,2023-01,431.0
Bangladesh,2023-02,12.0
Barbados,2020-03,34.0
Barbados,2020-04,47.0
Barbados,2020-05,11.0
Barbados,2020-06,5.0
Barbados,2020-07,13.0
Barbados,2020-08,64.0
Barbados,2020-09,16.0
Barbados,2020-10,47.0
Barbados,2020-11,39.0
Barbados,2020-12,107.0
Barbados,2021-01,1162.0
Barbados,2021-02,1523.0
Barbados,2021-03,584.0
Barbados,2021-04,203.0
Barbados,2021-05,162.0
Barbados,2021-06,64.0
Barbados,2021-07,309.0
Barbados,2021-08,642.0
Barbados,2021-09,3349.0
Barbados,2021-10,9382.0
Barbados,2021-11,7553.0
Barbados,2021-12,3249.0
Barbados,2022-01,15865.0
Barbados,2022-02,10735.0
Barbados,2022-03,4107.0
Barbados,2022-04,10808.0
Barbados,2022-05,10574.0
Barbados,2022-06,3767.0
Barbados,2022-07,7665.0
Barbados,2022-08,9034.0
Barbados,2022-09,1460.0
Barbados,2022-10,434.0
Barbados,2022-11,1402.0
Barbados,2022-12,1099.0
Barbados,2023-01,642.0
Barbados,2023-02,0.0
Belarus,2020-02,1.0
Belarus,2020-03,151.0
Belarus,2020-04,13875.0
Belarus,2020-05,28529.0
Belarus,2020-06,19562.0
Belarus,2020-07,5690.0
Belarus,2020-08,4035.0
Belarus,2020-09,6788.0
Belarus,2020-10,19851.0
Belarus,2020-11,38165.0
Belarus,2020-12,57637.0
Belarus,2021-01,54052.0
Belarus,2021-02,38970.0
Belarus,2021-03,34501.0
Belarus,2021-04,36931.0
Belarus,2021-05,35701.0
Belarus,2021-06,22750.0
Belarus,2021-07,28851.0
Belarus,2021-08,35492.0
Belarus,2021-09,56554.0
Belarus,2021-10,62082.0
Belarus,2021-11,54550.0
Belarus,2021-12,44392.0
Belarus,2022-01,43843.0
Belarus,2022-02,176783.0
Belarus,2022-03,42971.0
Belarus,2022-04,17638.0
Belarus,2022-05,2522.0
Belarus,2022-06,0.0
Belarus,2022-07,11170.0
Belarus,2022-08,0.0
Belarus,2022-09,0.0
Belarus,2022-10,0.0
Belarus,2022-11,0.0
Belarus,2022-12,0.0
Belarus,2023-01,0.0
Belarus,2023-02,0.0
Belgium,2020-02,1.0
Belgium,2020-03,12774.0
Belgium,2020-04,35744.0
Belgium,2020-05,9862.0
Belgium,2020-06,3046.0
Belgium,2020-07,7324.0
Belgium,2020-08,16485.0
Belgium,2020-09,33216.0
Belgium,2020-10,310777.0
Belgium,2020-11,148116.0
Belgium,2020-12,69151.0
Belgium,2021-01,63657.0
Belgium,2021-02,61358.0
Belgium,2021-03,110942.0
Belgium,2021-04,107776.0
Belgium,2021-05,71772.0
Belgium,2021-06,23130.0
Belgium,2021-07,39584.0
Belgium,2021-08,59949.0
Belgium,2021-09,60290.0
Belgium,2021-10,115696.0
Belgium,2021-11,405385.0
Belgium,2021-12,339308.0
Belgium,2022-01,1049896.0
Belgium,2022-02,402075.0
Belgium,2022-03,293734.0
Belgium,2022-04,205400.0
Belgium,2022-05,96110.0
Belgium,2022-06,93520.0
Belgium,2022-07,168177.0
Belgium,2022-08,68060.0
Belgium,2022-09,62190.0
Belgium,2022-10,67734.0
Belgium,2022-11,27172.0
Belgium,2022-12,28837.0
Belgium,2023-01,23251.0
Belgium,2023-02,0.0
Belize,2020-03,3.0
Belize,2020-04,15.0
Belize,2020-05,0.0
Belize,2020-06,6.0
Belize,2020-07,24.0
Belize,2020-08,959.0
Belize,2020-09,985.0
Belize,2020-10,1495.0
Belize,2020-11,2367.0
Belize,2020-12,4922.0
Belize,2021-01,1132.0
Belize,2021-02,385.0
Belize,2021-03,163.0
Belize,2021-04,212.0
Belize,2021-05,141.0
Belize,2021-06,442.0
Belize,2021-07,912.0
Belize,2021-08,2190.0
Belize,2021-09,4448.0
Belize,2021-10,5997.0
Belize,2021-11,3633.0
Belize,2021-12,2409.0
Belize,2022-01,17647.0
Belize,2022-02,6207.0
Belize,2022-03,586.0
Belize,2022-04,217.0
Belize,2022-05,1868.0
Belize,2022-06,4601.0
Belize,2022-07,3145.0
Belize,2022-08,1191.0
Belize,2022-09,552.0
Belize,2022-10,89.0
Belize,2022-11,105.0
Belize,2022-12,898.0
Belize,2023-01,714.0
Belize,2023-02,0.0
Benin,2020-03,9.0
Benin,2020-04,55.0
Benin,2020-05,377.0
Benin,2020-06,967.0
Benin,2020-07,606.0
Benin,2020-08,340.0
Benin,2020-09,212.0
Benin,2020-10,286.0
Benin,2020-11,372.0
Benin,2020-12,236.0
Benin,2021-01,642.0
Benin,2021-02,1541.0
Benin,2021-03,1666.0
Benin,2021-04,721.0
Benin,2021-05,237.0
Benin,2021-06,141.0
Benin,2021-07,195.0
Benin,2021-08,4972.0
Benin,2021-09,10524.0
Benin,2021-10,859.0
Benin,2021-11,101.0
Benin,2021-12,85.0
Benin,2022-01,1515.0
Benin,2022-02,117.0
Benin,2022-03,385.0
Benin,2022-04,0.0
Benin,2022-05,0.0
Benin,2022-06,264.0
Benin,2022-07,100.0
Benin,2022-08,174.0
Benin,2022-09,148.0
Benin,2022-10,144.0
Benin,2022-11,198.0
Benin,2022-12,2.0
Benin,2023-01,7.0
Benin,2023-02,0.0
Bermuda,2020-03,32.0
Bermuda,2020-04,82.0
Bermuda,2020-05,26.0
Bermuda,2020-06,6.0
Bermuda,2020-07,10.0
Bermuda,2020-08,16.0
Bermuda,2020-09,9.0
Bermuda,2020-10,18.0
Bermuda,2020-11,61.0
Bermuda,2020-12,344.0
Bermuda,2021-01,87.0
Bermuda,2021-02,14.0
Bermuda,2021-03,512.0
Bermuda,2021-04,1176.0
Bermuda,2021-05,101.0
Bermuda,2021-06,20.0
Bermuda,2021-07,39.0
Bermuda,2021-08,370.0
Bermuda,2021-09,2321.0
Bermuda,2021-10,403.0
Bermuda,2021-11,101.0
Bermuda,2021-12,672.0
Bermuda,2022-01,4373.0
Bermuda,2022-02,768.0
Bermuda,2022-03,1003.0
Bermuda,2022-04,924.0
Bermuda,2022-05,1267.0
Bermuda,2022-06,1407.0
Bermuda,2022-07,1031.0
Bermuda,2022-08,720.0
Bermuda,2022-09,241.0
Bermuda,2022-10,186.0
Bermuda,2022-11,123.0
Bermuda,2022-12,159.0
Bermuda,2023-01,144.0
Bermuda,2023-02,5.0
Bhutan,2020-03,4.0
Bhutan,2020-04,3.0
Bhutan,2020-05,36.0
Bhutan,2020-06,34.0
Bhutan,2020-07,24.0
Bhutan,2020-08,124.0
Bhutan,2020-09,57.0
Bhutan,2020-10,67.0
Bhutan,2020-11,61.0
Bhutan,2020-12,260.0
Bhutan,2021-01,189.0
Bhutan,2021-02,8.0
Bhutan,2021-03,6.0
Bhutan,2021-04,201.0
Bhutan,2021-05,546.0
Bhutan,2021-06,480.0
Bhutan,2021-07,415.0
Bhutan,2021-08,81.0
Bhutan,2021-09,5.0
Bhutan,2021-10,20.0
Bhutan,2021-11,19.0
Bhutan,2021-12,20.0
Bhutan,2022-01,2231.0
Bhutan,2022-02,7811.0
Bhutan,2022-03,15399.0
Bhutan,2022-04,31062.0
Bhutan,2022-05,465.0
Bhutan,2022-06,101.0
Bhutan,2022-07,639.0
Bhutan,2022-08,708.0
Bhutan,2022-09,893.0
Bhutan,2022-10,411.0
Bhutan,2022-11,123.0
Bhutan,2022-12,21.0
Bhutan,2023-01,81.0
Bhutan,2023-02,0.0
Bolivia,2020-03,107.0
Bolivia,2020-04,1060.0
Bolivia,2020-05,8815.0
Bolivia,2020-06,23237.0
Bolivia,2020-07,43570.0
Bolivia,2020-08,39809.0
Bolivia,2020-09,18713.0
Bolivia,2020-10,6446.0
Bolivia,2020-11,2951.0
Bolivia,2020-12,15416.0
Bolivia,2021-01,56711.0
Bolivia,2021-02,32175.0
Bolivia,2021-03,23401.0
